"","X","Agency","Site_no","Date","Time","Timezone","Flow","ObservationStatus","dateTimeString"
"18104",18104,"USGS",402114105350101,"2015-04-29","02:00","MDT",61.6,"A","2015-04-29 02:00:00"
"18105",18105,"USGS",402114105350101,"2015-04-29","02:15","MDT",61.6,"A","2015-04-29 02:15:00"
"18106",18106,"USGS",402114105350101,"2015-04-29","02:30","MDT",61.6,"A","2015-04-29 02:30:00"
"18107",18107,"USGS",402114105350101,"2015-04-29","02:45","MDT",61.6,"A","2015-04-29 02:45:00"
"18108",18108,"USGS",402114105350101,"2015-04-29","03:00","MDT",60.2,"A","2015-04-29 03:00:00"
"18109",18109,"USGS",402114105350101,"2015-04-29","03:15","MDT",61.6,"A","2015-04-29 03:15:00"
"18110",18110,"USGS",402114105350101,"2015-04-29","03:30","MDT",61.6,"A","2015-04-29 03:30:00"
"18111",18111,"USGS",402114105350101,"2015-04-29","03:45","MDT",61.6,"A","2015-04-29 03:45:00"
"18112",18112,"USGS",402114105350101,"2015-04-29","04:00","MDT",61.6,"A","2015-04-29 04:00:00"
"18113",18113,"USGS",402114105350101,"2015-04-29","04:15","MDT",61.6,"A","2015-04-29 04:15:00"
"18114",18114,"USGS",402114105350101,"2015-04-29","04:30","MDT",61.6,"A","2015-04-29 04:30:00"
"18115",18115,"USGS",402114105350101,"2015-04-29","04:45","MDT",61.6,"A","2015-04-29 04:45:00"
"18116",18116,"USGS",402114105350101,"2015-04-29","05:00","MDT",61.6,"A","2015-04-29 05:00:00"
"18117",18117,"USGS",402114105350101,"2015-04-29","05:15","MDT",61.6,"A","2015-04-29 05:15:00"
"18118",18118,"USGS",402114105350101,"2015-04-29","05:30","MDT",61.6,"A","2015-04-29 05:30:00"
"18119",18119,"USGS",402114105350101,"2015-04-29","05:45","MDT",61.6,"A","2015-04-29 05:45:00"
"18120",18120,"USGS",402114105350101,"2015-04-29","06:00","MDT",61.6,"A","2015-04-29 06:00:00"
"18121",18121,"USGS",402114105350101,"2015-04-29","06:15","MDT",61.6,"A","2015-04-29 06:15:00"
"18122",18122,"USGS",402114105350101,"2015-04-29","06:30","MDT",60.2,"A","2015-04-29 06:30:00"
"18123",18123,"USGS",402114105350101,"2015-04-29","06:45","MDT",61.6,"A","2015-04-29 06:45:00"
"18124",18124,"USGS",402114105350101,"2015-04-29","07:00","MDT",61.6,"A","2015-04-29 07:00:00"
"18125",18125,"USGS",402114105350101,"2015-04-29","07:15","MDT",58.9,"A","2015-04-29 07:15:00"
"18126",18126,"USGS",402114105350101,"2015-04-29","07:30","MDT",61.6,"A","2015-04-29 07:30:00"
"18127",18127,"USGS",402114105350101,"2015-04-29","07:45","MDT",60.2,"A","2015-04-29 07:45:00"
"18128",18128,"USGS",402114105350101,"2015-04-29","08:00","MDT",57.6,"A","2015-04-29 08:00:00"
"18129",18129,"USGS",402114105350101,"2015-04-29","08:15","MDT",60.2,"A","2015-04-29 08:15:00"
"18130",18130,"USGS",402114105350101,"2015-04-29","08:30","MDT",58.9,"A","2015-04-29 08:30:00"
"18131",18131,"USGS",402114105350101,"2015-04-29","08:45","MDT",57.6,"A","2015-04-29 08:45:00"
"18132",18132,"USGS",402114105350101,"2015-04-29","09:00","MDT",58.9,"A","2015-04-29 09:00:00"
"18133",18133,"USGS",402114105350101,"2015-04-29","09:15","MDT",60.2,"A","2015-04-29 09:15:00"
"18134",18134,"USGS",402114105350101,"2015-04-29","09:30","MDT",60.2,"A","2015-04-29 09:30:00"
"18135",18135,"USGS",402114105350101,"2015-04-29","09:45","MDT",60.2,"A","2015-04-29 09:45:00"
"18136",18136,"USGS",402114105350101,"2015-04-29","10:00","MDT",56.4,"A","2015-04-29 10:00:00"
"18137",18137,"USGS",402114105350101,"2015-04-29","10:15","MDT",60.2,"A","2015-04-29 10:15:00"
"18138",18138,"USGS",402114105350101,"2015-04-29","10:30","MDT",58.9,"A","2015-04-29 10:30:00"
"18139",18139,"USGS",402114105350101,"2015-04-29","10:45","MDT",57.6,"A","2015-04-29 10:45:00"
"18140",18140,"USGS",402114105350101,"2015-04-29","11:00","MDT",60.2,"A","2015-04-29 11:00:00"
"18141",18141,"USGS",402114105350101,"2015-04-29","11:15","MDT",58.9,"A","2015-04-29 11:15:00"
"18142",18142,"USGS",402114105350101,"2015-04-29","11:30","MDT",56.4,"A","2015-04-29 11:30:00"
"18143",18143,"USGS",402114105350101,"2015-04-29","11:45","MDT",57.6,"A","2015-04-29 11:45:00"
"18144",18144,"USGS",402114105350101,"2015-04-29","12:00","MDT",55.1,"A","2015-04-29 12:00:00"
"18145",18145,"USGS",402114105350101,"2015-04-29","12:15","MDT",57.6,"A","2015-04-29 12:15:00"
"18146",18146,"USGS",402114105350101,"2015-04-29","12:30","MDT",58.9,"A","2015-04-29 12:30:00"
"18147",18147,"USGS",402114105350101,"2015-04-29","12:45","MDT",55.1,"A","2015-04-29 12:45:00"
"18148",18148,"USGS",402114105350101,"2015-04-29","13:00","MDT",57.6,"A","2015-04-29 13:00:00"
"18149",18149,"USGS",402114105350101,"2015-04-29","13:15","MDT",57.6,"A","2015-04-29 13:15:00"
"18150",18150,"USGS",402114105350101,"2015-04-29","13:30","MDT",56.4,"A","2015-04-29 13:30:00"
"18151",18151,"USGS",402114105350101,"2015-04-29","13:45","MDT",57.6,"A","2015-04-29 13:45:00"
"18152",18152,"USGS",402114105350101,"2015-04-29","14:00","MDT",57.6,"A","2015-04-29 14:00:00"
"18153",18153,"USGS",402114105350101,"2015-04-29","14:15","MDT",57.6,"A","2015-04-29 14:15:00"
"18154",18154,"USGS",402114105350101,"2015-04-29","14:30","MDT",56.4,"A","2015-04-29 14:30:00"
"18155",18155,"USGS",402114105350101,"2015-04-29","14:45","MDT",52.6,"A","2015-04-29 14:45:00"
"18156",18156,"USGS",402114105350101,"2015-04-29","15:00","MDT",57.6,"A","2015-04-29 15:00:00"
"18157",18157,"USGS",402114105350101,"2015-04-29","15:15","MDT",57.6,"A","2015-04-29 15:15:00"
"18158",18158,"USGS",402114105350101,"2015-04-29","15:30","MDT",57.6,"A","2015-04-29 15:30:00"
"18159",18159,"USGS",402114105350101,"2015-04-29","15:45","MDT",57.6,"A","2015-04-29 15:45:00"
"18160",18160,"USGS",402114105350101,"2015-04-29","16:00","MDT",60.2,"A","2015-04-29 16:00:00"
"18161",18161,"USGS",402114105350101,"2015-04-29","16:15","MDT",60.2,"A","2015-04-29 16:15:00"
"18162",18162,"USGS",402114105350101,"2015-04-29","16:30","MDT",60.2,"A","2015-04-29 16:30:00"
"18163",18163,"USGS",402114105350101,"2015-04-29","16:45","MDT",61.6,"A","2015-04-29 16:45:00"
"18164",18164,"USGS",402114105350101,"2015-04-29","17:00","MDT",61.6,"A","2015-04-29 17:00:00"
"18165",18165,"USGS",402114105350101,"2015-04-29","17:15","MDT",61.6,"A","2015-04-29 17:15:00"
"18166",18166,"USGS",402114105350101,"2015-04-29","17:30","MDT",62.9,"A","2015-04-29 17:30:00"
"18167",18167,"USGS",402114105350101,"2015-04-29","17:45","MDT",61.6,"A","2015-04-29 17:45:00"
"18168",18168,"USGS",402114105350101,"2015-04-29","18:00","MDT",61.6,"A","2015-04-29 18:00:00"
"18169",18169,"USGS",402114105350101,"2015-04-29","18:15","MDT",64.2,"A","2015-04-29 18:15:00"
"18170",18170,"USGS",402114105350101,"2015-04-29","18:30","MDT",62.9,"A","2015-04-29 18:30:00"
"18171",18171,"USGS",402114105350101,"2015-04-29","18:45","MDT",62.9,"A","2015-04-29 18:45:00"
"18172",18172,"USGS",402114105350101,"2015-04-29","19:00","MDT",65.6,"A","2015-04-29 19:00:00"
"18173",18173,"USGS",402114105350101,"2015-04-29","19:15","MDT",67,"A","2015-04-29 19:15:00"
"18174",18174,"USGS",402114105350101,"2015-04-29","19:30","MDT",65.6,"A","2015-04-29 19:30:00"
"18175",18175,"USGS",402114105350101,"2015-04-29","19:45","MDT",67,"A","2015-04-29 19:45:00"
"18176",18176,"USGS",402114105350101,"2015-04-29","20:00","MDT",67,"A","2015-04-29 20:00:00"
"18177",18177,"USGS",402114105350101,"2015-04-29","20:15","MDT",67,"A","2015-04-29 20:15:00"
"18178",18178,"USGS",402114105350101,"2015-04-29","20:30","MDT",69.8,"A","2015-04-29 20:30:00"
"18179",18179,"USGS",402114105350101,"2015-04-29","20:45","MDT",69.8,"A","2015-04-29 20:45:00"
"18180",18180,"USGS",402114105350101,"2015-04-29","21:00","MDT",71.2,"A","2015-04-29 21:00:00"
"18181",18181,"USGS",402114105350101,"2015-04-29","21:15","MDT",72.6,"A","2015-04-29 21:15:00"
"18182",18182,"USGS",402114105350101,"2015-04-29","21:30","MDT",72.6,"A","2015-04-29 21:30:00"
"18183",18183,"USGS",402114105350101,"2015-04-29","21:45","MDT",74.1,"A","2015-04-29 21:45:00"
"18184",18184,"USGS",402114105350101,"2015-04-29","22:00","MDT",74.1,"A","2015-04-29 22:00:00"
"18185",18185,"USGS",402114105350101,"2015-04-29","22:15","MDT",77,"A","2015-04-29 22:15:00"
"18186",18186,"USGS",402114105350101,"2015-04-29","22:30","MDT",75.5,"A","2015-04-29 22:30:00"
"18187",18187,"USGS",402114105350101,"2015-04-29","22:45","MDT",77,"A","2015-04-29 22:45:00"
"18188",18188,"USGS",402114105350101,"2015-04-29","23:00","MDT",77,"A","2015-04-29 23:00:00"
"18189",18189,"USGS",402114105350101,"2015-04-29","23:15","MDT",77,"A","2015-04-29 23:15:00"
"18190",18190,"USGS",402114105350101,"2015-04-29","23:30","MDT",78.5,"A","2015-04-29 23:30:00"
"18191",18191,"USGS",402114105350101,"2015-04-29","23:45","MDT",80,"A","2015-04-29 23:45:00"
"18192",18192,"USGS",402114105350101,"2015-04-30","00:00","MDT",81.5,"A","2015-04-30 00:00:00"
"18193",18193,"USGS",402114105350101,"2015-04-30","00:15","MDT",80,"A","2015-04-30 00:15:00"
"18194",18194,"USGS",402114105350101,"2015-04-30","00:30","MDT",81.5,"A","2015-04-30 00:30:00"
"18195",18195,"USGS",402114105350101,"2015-04-30","00:45","MDT",81.5,"A","2015-04-30 00:45:00"
"18196",18196,"USGS",402114105350101,"2015-04-30","01:00","MDT",83.1,"A","2015-04-30 01:00:00"
"18197",18197,"USGS",402114105350101,"2015-04-30","01:15","MDT",83.1,"A","2015-04-30 01:15:00"
"18198",18198,"USGS",402114105350101,"2015-04-30","01:30","MDT",83.1,"A","2015-04-30 01:30:00"
"18199",18199,"USGS",402114105350101,"2015-04-30","01:45","MDT",83.1,"A","2015-04-30 01:45:00"
"18200",18200,"USGS",402114105350101,"2015-04-30","02:00","MDT",83.1,"A","2015-04-30 02:00:00"
"18201",18201,"USGS",402114105350101,"2015-04-30","02:15","MDT",83.1,"A","2015-04-30 02:15:00"
"18202",18202,"USGS",402114105350101,"2015-04-30","02:30","MDT",84.6,"A","2015-04-30 02:30:00"
"18203",18203,"USGS",402114105350101,"2015-04-30","02:45","MDT",84.6,"A","2015-04-30 02:45:00"
"18204",18204,"USGS",402114105350101,"2015-04-30","03:00","MDT",84.6,"A","2015-04-30 03:00:00"
"18205",18205,"USGS",402114105350101,"2015-04-30","03:15","MDT",84.6,"A","2015-04-30 03:15:00"
"18206",18206,"USGS",402114105350101,"2015-04-30","03:30","MDT",84.6,"A","2015-04-30 03:30:00"
"18207",18207,"USGS",402114105350101,"2015-04-30","03:45","MDT",83.1,"A","2015-04-30 03:45:00"
"18208",18208,"USGS",402114105350101,"2015-04-30","04:00","MDT",84.6,"A","2015-04-30 04:00:00"
"18209",18209,"USGS",402114105350101,"2015-04-30","04:15","MDT",83.1,"A","2015-04-30 04:15:00"
"18210",18210,"USGS",402114105350101,"2015-04-30","04:30","MDT",84.6,"A","2015-04-30 04:30:00"
"18211",18211,"USGS",402114105350101,"2015-04-30","04:45","MDT",83.1,"A","2015-04-30 04:45:00"
"18212",18212,"USGS",402114105350101,"2015-04-30","05:00","MDT",83.1,"A","2015-04-30 05:00:00"
"18213",18213,"USGS",402114105350101,"2015-04-30","05:15","MDT",84.6,"A","2015-04-30 05:15:00"
"18214",18214,"USGS",402114105350101,"2015-04-30","05:30","MDT",83.1,"A","2015-04-30 05:30:00"
"18215",18215,"USGS",402114105350101,"2015-04-30","05:45","MDT",83.1,"A","2015-04-30 05:45:00"
"18216",18216,"USGS",402114105350101,"2015-04-30","06:00","MDT",83.1,"A","2015-04-30 06:00:00"
"18217",18217,"USGS",402114105350101,"2015-04-30","06:15","MDT",83.1,"A","2015-04-30 06:15:00"
"18218",18218,"USGS",402114105350101,"2015-04-30","06:30","MDT",83.1,"A","2015-04-30 06:30:00"
"18219",18219,"USGS",402114105350101,"2015-04-30","06:45","MDT",83.1,"A","2015-04-30 06:45:00"
"18220",18220,"USGS",402114105350101,"2015-04-30","07:00","MDT",81.5,"A","2015-04-30 07:00:00"
"18221",18221,"USGS",402114105350101,"2015-04-30","07:15","MDT",80,"A","2015-04-30 07:15:00"
"18222",18222,"USGS",402114105350101,"2015-04-30","07:30","MDT",81.5,"A","2015-04-30 07:30:00"
"18223",18223,"USGS",402114105350101,"2015-04-30","07:45","MDT",81.5,"A","2015-04-30 07:45:00"
"18224",18224,"USGS",402114105350101,"2015-04-30","08:00","MDT",81.5,"A","2015-04-30 08:00:00"
"18225",18225,"USGS",402114105350101,"2015-04-30","08:15","MDT",81.5,"A","2015-04-30 08:15:00"
"18226",18226,"USGS",402114105350101,"2015-04-30","08:30","MDT",80,"A","2015-04-30 08:30:00"
"18227",18227,"USGS",402114105350101,"2015-04-30","08:45","MDT",80,"A","2015-04-30 08:45:00"
"18228",18228,"USGS",402114105350101,"2015-04-30","09:00","MDT",80,"A","2015-04-30 09:00:00"
"18229",18229,"USGS",402114105350101,"2015-04-30","09:15","MDT",80,"A","2015-04-30 09:15:00"
"18230",18230,"USGS",402114105350101,"2015-04-30","09:30","MDT",80,"A","2015-04-30 09:30:00"
"18231",18231,"USGS",402114105350101,"2015-04-30","09:45","MDT",78.5,"A","2015-04-30 09:45:00"
"18232",18232,"USGS",402114105350101,"2015-04-30","10:00","MDT",80,"A","2015-04-30 10:00:00"
"18233",18233,"USGS",402114105350101,"2015-04-30","10:15","MDT",78.5,"A","2015-04-30 10:15:00"
"18234",18234,"USGS",402114105350101,"2015-04-30","10:30","MDT",80,"A","2015-04-30 10:30:00"
"18235",18235,"USGS",402114105350101,"2015-04-30","10:45","MDT",78.5,"A","2015-04-30 10:45:00"
"18236",18236,"USGS",402114105350101,"2015-04-30","11:00","MDT",78.5,"A","2015-04-30 11:00:00"
"18237",18237,"USGS",402114105350101,"2015-04-30","11:15","MDT",77,"A","2015-04-30 11:15:00"
"18238",18238,"USGS",402114105350101,"2015-04-30","11:30","MDT",77,"A","2015-04-30 11:30:00"
"18239",18239,"USGS",402114105350101,"2015-04-30","11:45","MDT",78.5,"A","2015-04-30 11:45:00"
"18240",18240,"USGS",402114105350101,"2015-04-30","12:00","MDT",77,"A","2015-04-30 12:00:00"
"18241",18241,"USGS",402114105350101,"2015-04-30","12:15","MDT",78.5,"A","2015-04-30 12:15:00"
"18242",18242,"USGS",402114105350101,"2015-04-30","12:30","MDT",77,"A","2015-04-30 12:30:00"
"18243",18243,"USGS",402114105350101,"2015-04-30","12:45","MDT",77,"A","2015-04-30 12:45:00"
"18244",18244,"USGS",402114105350101,"2015-04-30","13:00","MDT",77,"A","2015-04-30 13:00:00"
"18245",18245,"USGS",402114105350101,"2015-04-30","13:15","MDT",77,"A","2015-04-30 13:15:00"
"18246",18246,"USGS",402114105350101,"2015-04-30","13:30","MDT",77,"A","2015-04-30 13:30:00"
"18247",18247,"USGS",402114105350101,"2015-04-30","13:45","MDT",77,"A","2015-04-30 13:45:00"
"18248",18248,"USGS",402114105350101,"2015-04-30","14:00","MDT",77,"A","2015-04-30 14:00:00"
"18249",18249,"USGS",402114105350101,"2015-04-30","14:15","MDT",77,"A","2015-04-30 14:15:00"
"18250",18250,"USGS",402114105350101,"2015-04-30","14:30","MDT",75.5,"A","2015-04-30 14:30:00"
"18251",18251,"USGS",402114105350101,"2015-04-30","14:45","MDT",77,"A","2015-04-30 14:45:00"
"18252",18252,"USGS",402114105350101,"2015-04-30","15:00","MDT",78.5,"A","2015-04-30 15:00:00"
"18253",18253,"USGS",402114105350101,"2015-04-30","15:15","MDT",78.5,"A","2015-04-30 15:15:00"
"18254",18254,"USGS",402114105350101,"2015-04-30","15:30","MDT",78.5,"A","2015-04-30 15:30:00"
"18255",18255,"USGS",402114105350101,"2015-04-30","15:45","MDT",78.5,"A","2015-04-30 15:45:00"
"18256",18256,"USGS",402114105350101,"2015-04-30","16:00","MDT",78.5,"A","2015-04-30 16:00:00"
"18257",18257,"USGS",402114105350101,"2015-04-30","16:15","MDT",80,"A","2015-04-30 16:15:00"
"18258",18258,"USGS",402114105350101,"2015-04-30","16:30","MDT",80,"A","2015-04-30 16:30:00"
"18259",18259,"USGS",402114105350101,"2015-04-30","16:45","MDT",80,"A","2015-04-30 16:45:00"
"18260",18260,"USGS",402114105350101,"2015-04-30","17:00","MDT",81.5,"A","2015-04-30 17:00:00"
"18261",18261,"USGS",402114105350101,"2015-04-30","17:15","MDT",81.5,"A","2015-04-30 17:15:00"
"18262",18262,"USGS",402114105350101,"2015-04-30","17:30","MDT",81.5,"A","2015-04-30 17:30:00"
"18263",18263,"USGS",402114105350101,"2015-04-30","17:45","MDT",83.1,"A","2015-04-30 17:45:00"
"18264",18264,"USGS",402114105350101,"2015-04-30","18:00","MDT",83.1,"A","2015-04-30 18:00:00"
"18265",18265,"USGS",402114105350101,"2015-04-30","18:15","MDT",86.2,"A","2015-04-30 18:15:00"
"18266",18266,"USGS",402114105350101,"2015-04-30","18:30","MDT",86.2,"A","2015-04-30 18:30:00"
"18267",18267,"USGS",402114105350101,"2015-04-30","18:45","MDT",86.2,"A","2015-04-30 18:45:00"
"18268",18268,"USGS",402114105350101,"2015-04-30","19:00","MDT",86.2,"A","2015-04-30 19:00:00"
"18269",18269,"USGS",402114105350101,"2015-04-30","19:15","MDT",86.2,"A","2015-04-30 19:15:00"
"18270",18270,"USGS",402114105350101,"2015-04-30","19:30","MDT",87.8,"A","2015-04-30 19:30:00"
"18271",18271,"USGS",402114105350101,"2015-04-30","19:45","MDT",89.4,"A","2015-04-30 19:45:00"
"18272",18272,"USGS",402114105350101,"2015-04-30","20:00","MDT",87.8,"A","2015-04-30 20:00:00"
"18273",18273,"USGS",402114105350101,"2015-04-30","20:15","MDT",89.4,"A","2015-04-30 20:15:00"
"18274",18274,"USGS",402114105350101,"2015-04-30","20:30","MDT",89.4,"A","2015-04-30 20:30:00"
"18275",18275,"USGS",402114105350101,"2015-04-30","20:45","MDT",91,"A","2015-04-30 20:45:00"
"18276",18276,"USGS",402114105350101,"2015-04-30","21:00","MDT",91,"A","2015-04-30 21:00:00"
"18277",18277,"USGS",402114105350101,"2015-04-30","21:15","MDT",92.6,"A","2015-04-30 21:15:00"
"18278",18278,"USGS",402114105350101,"2015-04-30","21:30","MDT",92.6,"A","2015-04-30 21:30:00"
"18279",18279,"USGS",402114105350101,"2015-04-30","21:45","MDT",92.6,"A","2015-04-30 21:45:00"
"18280",18280,"USGS",402114105350101,"2015-04-30","22:00","MDT",94.2,"A","2015-04-30 22:00:00"
"18281",18281,"USGS",402114105350101,"2015-04-30","22:15","MDT",95.9,"A","2015-04-30 22:15:00"
"18282",18282,"USGS",402114105350101,"2015-04-30","22:30","MDT",95.9,"A","2015-04-30 22:30:00"
"18283",18283,"USGS",402114105350101,"2015-04-30","22:45","MDT",97.5,"A","2015-04-30 22:45:00"
"18284",18284,"USGS",402114105350101,"2015-04-30","23:00","MDT",95.9,"A","2015-04-30 23:00:00"
"18285",18285,"USGS",402114105350101,"2015-04-30","23:15","MDT",97.5,"A","2015-04-30 23:15:00"
"18286",18286,"USGS",402114105350101,"2015-04-30","23:30","MDT",99.2,"A","2015-04-30 23:30:00"
"18287",18287,"USGS",402114105350101,"2015-04-30","23:45","MDT",99.2,"A","2015-04-30 23:45:00"
"18288",18288,"USGS",402114105350101,"2015-05-01","00:00","MDT",99.2,"A","2015-05-01 00:00:00"
"18289",18289,"USGS",402114105350101,"2015-05-01","00:15","MDT",101,"A","2015-05-01 00:15:00"
"18290",18290,"USGS",402114105350101,"2015-05-01","00:30","MDT",103,"A","2015-05-01 00:30:00"
"18291",18291,"USGS",402114105350101,"2015-05-01","00:45","MDT",103,"A","2015-05-01 00:45:00"
"18292",18292,"USGS",402114105350101,"2015-05-01","01:00","MDT",103,"A","2015-05-01 01:00:00"
"18293",18293,"USGS",402114105350101,"2015-05-01","01:15","MDT",103,"A","2015-05-01 01:15:00"
"18294",18294,"USGS",402114105350101,"2015-05-01","01:30","MDT",103,"A","2015-05-01 01:30:00"
"18295",18295,"USGS",402114105350101,"2015-05-01","01:45","MDT",101,"A","2015-05-01 01:45:00"
"18296",18296,"USGS",402114105350101,"2015-05-01","02:00","MDT",103,"A","2015-05-01 02:00:00"
"18297",18297,"USGS",402114105350101,"2015-05-01","02:15","MDT",103,"A","2015-05-01 02:15:00"
"18298",18298,"USGS",402114105350101,"2015-05-01","02:30","MDT",103,"A","2015-05-01 02:30:00"
"18299",18299,"USGS",402114105350101,"2015-05-01","02:45","MDT",103,"A","2015-05-01 02:45:00"
"18300",18300,"USGS",402114105350101,"2015-05-01","03:00","MDT",103,"A","2015-05-01 03:00:00"
"18301",18301,"USGS",402114105350101,"2015-05-01","03:15","MDT",104,"A","2015-05-01 03:15:00"
"18302",18302,"USGS",402114105350101,"2015-05-01","03:30","MDT",104,"A","2015-05-01 03:30:00"
"18303",18303,"USGS",402114105350101,"2015-05-01","03:45","MDT",104,"A","2015-05-01 03:45:00"
"18304",18304,"USGS",402114105350101,"2015-05-01","04:00","MDT",104,"A","2015-05-01 04:00:00"
"18305",18305,"USGS",402114105350101,"2015-05-01","04:15","MDT",104,"A","2015-05-01 04:15:00"
"18306",18306,"USGS",402114105350101,"2015-05-01","04:30","MDT",104,"A","2015-05-01 04:30:00"
"18307",18307,"USGS",402114105350101,"2015-05-01","04:45","MDT",104,"A","2015-05-01 04:45:00"
"18308",18308,"USGS",402114105350101,"2015-05-01","05:00","MDT",103,"A","2015-05-01 05:00:00"
"18309",18309,"USGS",402114105350101,"2015-05-01","05:15","MDT",104,"A","2015-05-01 05:15:00"
"18310",18310,"USGS",402114105350101,"2015-05-01","05:30","MDT",104,"A","2015-05-01 05:30:00"
"18311",18311,"USGS",402114105350101,"2015-05-01","05:45","MDT",104,"A","2015-05-01 05:45:00"
"18312",18312,"USGS",402114105350101,"2015-05-01","06:00","MDT",103,"A","2015-05-01 06:00:00"
"18313",18313,"USGS",402114105350101,"2015-05-01","06:15","MDT",104,"A","2015-05-01 06:15:00"
"18314",18314,"USGS",402114105350101,"2015-05-01","06:30","MDT",104,"A","2015-05-01 06:30:00"
"18315",18315,"USGS",402114105350101,"2015-05-01","06:45","MDT",104,"A","2015-05-01 06:45:00"
"18316",18316,"USGS",402114105350101,"2015-05-01","07:00","MDT",99.2,"A","2015-05-01 07:00:00"
"18317",18317,"USGS",402114105350101,"2015-05-01","07:15","MDT",104,"A","2015-05-01 07:15:00"
"18318",18318,"USGS",402114105350101,"2015-05-01","07:30","MDT",104,"A","2015-05-01 07:30:00"
"18319",18319,"USGS",402114105350101,"2015-05-01","07:45","MDT",103,"A","2015-05-01 07:45:00"
"18320",18320,"USGS",402114105350101,"2015-05-01","08:00","MDT",95.9,"A","2015-05-01 08:00:00"
"18321",18321,"USGS",402114105350101,"2015-05-01","08:15","MDT",103,"A","2015-05-01 08:15:00"
"18322",18322,"USGS",402114105350101,"2015-05-01","08:30","MDT",103,"A","2015-05-01 08:30:00"
"18323",18323,"USGS",402114105350101,"2015-05-01","08:45","MDT",103,"A","2015-05-01 08:45:00"
"18324",18324,"USGS",402114105350101,"2015-05-01","09:00","MDT",103,"A","2015-05-01 09:00:00"
"18325",18325,"USGS",402114105350101,"2015-05-01","09:15","MDT",101,"A","2015-05-01 09:15:00"
