LTER_site,local_site,date,airtemp_max,flag_airtemp_max,airtemp_min,flag_airtemp_min,airtemp_avg
NWT,sdl,8/9/1999,14,NaN,6,NaN,10
NWT,sdl,8/10/1999,12,1,5,1,8.5
NWT,sdl,8/11/1999,11,1,3,1,7
NWT,sdl,8/12/1999,10,NaN,4,NaN,7
NWT,sdl,8/13/1999,13,NaN,3,NaN,8
NWT,sdl,8/14/1999,15,NaN,5,NaN,10
NWT,sdl,8/15/1999,11,NaN,5,NaN,8
NWT,sdl,8/16/1999,15,NaN,5,NaN,10
NWT,sdl,8/17/1999,13,NaN,5,NaN,9
NWT,sdl,8/18/1999,13,NaN,2,NaN,7.5
NWT,sdl,8/19/1999,15,NaN,4,NaN,9.5
NWT,sdl,8/20/1999,13,NaN,5,NaN,9
NWT,sdl,8/21/1999,12,NaN,4,NaN,8
NWT,sdl,8/22/1999,12,NaN,4,NaN,8
NWT,sdl,8/23/1999,14,NaN,3,NaN,8.5
NWT,sdl,8/24/1999,14,NaN,7,NaN,10.5
NWT,sdl,8/25/1999,13,NaN,6,NaN,9.5
NWT,sdl,8/26/1999,12,NaN,5,NaN,8.5
NWT,sdl,8/27/1999,14,NaN,5,NaN,9.5
NWT,sdl,8/28/1999,9,NaN,5,NaN,7
NWT,sdl,8/29/1999,11,NaN,5,NaN,8
NWT,sdl,8/30/1999,15,NaN,6,NaN,10.5
NWT,sdl,8/31/1999,14,NaN,6,NaN,10
NWT,sdl,9/1/1999,14,NaN,5,NaN,9.5
NWT,sdl,9/2/1999,9,NaN,4,NaN,6.5
NWT,sdl,9/3/1999,14,NaN,2,NaN,8
NWT,sdl,9/4/1999,7,NaN,1,NaN,4
NWT,sdl,9/5/1999,15,NaN,0,NaN,7.5
NWT,sdl,9/6/1999,17,NaN,4,NaN,10.5
NWT,sdl,9/7/1999,13,NaN,2,NaN,7.5
NWT,sdl,9/8/1999,12,NaN,0,NaN,6
NWT,sdl,9/9/1999,13,NaN,4,NaN,8.5
NWT,sdl,9/10/1999,10,NaN,1,NaN,5.5
NWT,sdl,9/11/1999,7,NaN,-1,NaN,3
NWT,sdl,9/12/1999,7,NaN,-2,NaN,2.5
NWT,sdl,9/13/1999,10,NaN,1,NaN,5.5
NWT,sdl,9/14/1999,9,NaN,-1,NaN,4
NWT,sdl,9/15/1999,8,NaN,-2,NaN,3
NWT,sdl,9/16/1999,9,NaN,-1,NaN,4
NWT,sdl,9/17/1999,10,NaN,0,NaN,5
NWT,sdl,9/18/1999,11,NaN,-1,NaN,5
NWT,sdl,9/19/1999,3,NaN,-2,NaN,0.5
NWT,sdl,9/20/1999,2,NaN,-2,NaN,0
NWT,sdl,9/21/1999,9,NaN,-3,NaN,3
NWT,sdl,9/22/1999,10,NaN,0,NaN,5
NWT,sdl,9/23/1999,10,NaN,1,NaN,5.5
NWT,sdl,9/24/1999,8,NaN,0,NaN,4
NWT,sdl,9/25/1999,10,NaN,2,NaN,6
NWT,sdl,9/26/1999,8,NaN,-6,NaN,1
NWT,sdl,9/27/1999,0,NaN,-7,NaN,-3.5
NWT,sdl,9/28/1999,-5,NaN,-10,NaN,-7.5
NWT,sdl,9/29/1999,5,NaN,-9,NaN,-2
NWT,sdl,9/30/1999,8,NaN,-1,NaN,3.5
NWT,sdl,10/1/1999,7,NaN,-3,NaN,2
NWT,sdl,10/2/1999,5,NaN,-4,NaN,0.5
NWT,sdl,10/3/1999,5,NaN,-4,NaN,0.5
NWT,sdl,10/4/1999,8,NaN,-1,NaN,3.5
NWT,sdl,10/5/1999,10,NaN,1,NaN,5.5
NWT,sdl,10/6/1999,8,NaN,-1,NaN,3.5
NWT,sdl,10/7/1999,0,NaN,-4,NaN,-2
NWT,sdl,10/8/1999,4,NaN,-4,NaN,0
NWT,sdl,10/9/1999,8,NaN,1,NaN,4.5
NWT,sdl,10/10/1999,11,NaN,2,NaN,6.5
NWT,sdl,10/11/1999,10,NaN,3,NaN,6.5
NWT,sdl,10/12/1999,9,NaN,2,NaN,5.5
NWT,sdl,10/13/1999,10,NaN,0,NaN,5
NWT,sdl,10/14/1999,9,NaN,3,NaN,6
NWT,sdl,10/15/1999,7,NaN,-6,NaN,0.5
NWT,sdl,10/16/1999,-5,NaN,-17,NaN,-11
NWT,sdl,10/17/1999,0,NaN,-17,NaN,-8.5
NWT,sdl,10/18/1999,-5,NaN,-10,NaN,-7.5
NWT,sdl,10/19/1999,-5,NaN,-13,NaN,-9
NWT,sdl,10/20/1999,1,NaN,-7,NaN,-3
NWT,sdl,10/21/1999,4,NaN,-3,NaN,0.5
NWT,sdl,10/22/1999,8,NaN,-3,NaN,2.5
NWT,sdl,10/23/1999,7,NaN,-1,NaN,3
NWT,sdl,10/24/1999,7,NaN,1,NaN,4
NWT,sdl,10/25/1999,7,NaN,-1,NaN,3
NWT,sdl,10/26/1999,11,NaN,0,NaN,5.5
NWT,sdl,10/27/1999,6,NaN,-7,NaN,-0.5
NWT,sdl,10/28/1999,5,NaN,-3,NaN,1
NWT,sdl,10/29/1999,-3,NaN,-11,NaN,-7
NWT,sdl,10/30/1999,4,NaN,-11,NaN,-3.5
NWT,sdl,10/31/1999,7,NaN,-4,NaN,1.5
NWT,sdl,11/1/1999,0,NaN,-6,NaN,-3
NWT,sdl,11/2/1999,1,NaN,-7,NaN,-3
NWT,sdl,11/3/1999,2,NaN,-5,NaN,-1.5
NWT,sdl,11/4/1999,4,NaN,-2,NaN,1
NWT,sdl,11/5/1999,5,NaN,-2,NaN,1.5
NWT,sdl,11/6/1999,7,NaN,-1,NaN,3
NWT,sdl,11/7/1999,7,NaN,-1,NaN,3
NWT,sdl,11/8/1999,6,NaN,0,NaN,3
NWT,sdl,11/9/1999,2,NaN,-3,NaN,-0.5
NWT,sdl,11/10/1999,8,NaN,-2,NaN,3
NWT,sdl,11/11/1999,7,NaN,0,NaN,3.5
NWT,sdl,11/12/1999,8,NaN,2,NaN,5
NWT,sdl,11/13/1999,7,NaN,0,NaN,3.5
NWT,sdl,11/14/1999,10,NaN,-1,NaN,4.5
NWT,sdl,11/15/1999,9,NaN,2,NaN,5.5
NWT,sdl,11/16/1999,7,NaN,1,NaN,4
NWT,sdl,11/17/1999,6,NaN,-4,NaN,1
NWT,sdl,11/18/1999,-3,NaN,-12,NaN,-7.5
NWT,sdl,11/19/1999,1,NaN,-11,NaN,-5
NWT,sdl,11/20/1999,0,NaN,-10,NaN,-5
NWT,sdl,11/21/1999,-6,NaN,-13,NaN,-9.5
NWT,sdl,11/22/1999,-8,NaN,-14,NaN,-11
NWT,sdl,11/23/1999,-15,NaN,-17,NaN,-16
NWT,sdl,11/24/1999,-14,NaN,-18,NaN,-16
NWT,sdl,11/25/1999,-7,NaN,-15,NaN,-11
NWT,sdl,11/26/1999,-3,NaN,-7,NaN,-5
NWT,sdl,11/27/1999,-1,NaN,-5,NaN,-3
NWT,sdl,11/28/1999,-1,1,-6,1,-3.5
NWT,sdl,11/29/1999,1,NaN,-5,1,-2
NWT,sdl,11/30/1999,4,NaN,-1,NaN,1.5
NWT,sdl,12/1/1999,3,NaN,-6,NaN,-1.5
NWT,sdl,12/2/1999,-6,NaN,-10,NaN,-8
NWT,sdl,12/3/1999,-10,NaN,-15,NaN,-12.5
NWT,sdl,12/4/1999,-11,NaN,-19,NaN,-15
NWT,sdl,12/5/1999,-6,NaN,-11,NaN,-8.5
NWT,sdl,12/6/1999,-8,NaN,-13,NaN,-10.5
NWT,sdl,12/7/1999,-8,NaN,-14,NaN,-11
NWT,sdl,12/8/1999,-11,NaN,-19,NaN,-15
NWT,sdl,12/9/1999,-6,NaN,-16,NaN,-11
NWT,sdl,12/10/1999,-5,NaN,-14,NaN,-9.5
NWT,sdl,12/11/1999,-13,NaN,-17,NaN,-15
NWT,sdl,12/12/1999,-6,NaN,-16,NaN,-11
NWT,sdl,12/13/1999,-7,NaN,-15,NaN,-11
NWT,sdl,12/14/1999,-15,NaN,-21,NaN,-18
NWT,sdl,12/15/1999,-13,NaN,-19,NaN,-16
NWT,sdl,12/16/1999,-9,NaN,-12,NaN,-10.5
NWT,sdl,12/17/1999,-8,NaN,-12,NaN,-10
NWT,sdl,12/18/1999,-8,NaN,-15,NaN,-11.5
NWT,sdl,12/19/1999,-15,NaN,-16,NaN,-15.5
NWT,sdl,12/20/1999,-15,NaN,-17,NaN,-16
NWT,sdl,12/21/1999,-13,NaN,-19,NaN,-16
NWT,sdl,12/22/1999,-12,NaN,-19,NaN,-15.5
NWT,sdl,12/23/1999,-2,NaN,-13,NaN,-7.5
NWT,sdl,12/24/1999,1,NaN,-10,NaN,-4.5
NWT,sdl,12/25/1999,0,NaN,-10,NaN,-5
NWT,sdl,12/26/1999,2,NaN,-11,NaN,-4.5
NWT,sdl,12/27/1999,-2,NaN,-9,NaN,-5.5
NWT,sdl,12/28/1999,5,NaN,-2,NaN,1.5
NWT,sdl,12/29/1999,1,NaN,-7,NaN,-3
NWT,sdl,12/30/1999,0,NaN,-9,NaN,-4.5
NWT,sdl,12/31/1999,-4,NaN,-10,NaN,-7
NWT,sdl,1/1/2000,-6,NaN,-14,NaN,-10
NWT,sdl,1/2/2000,-12,NaN,-17,NaN,-14.5
NWT,sdl,1/3/2000,-18,NaN,-21,NaN,-19.5
NWT,sdl,1/4/2000,-8,NaN,-20,NaN,-14
NWT,sdl,1/5/2000,-10,NaN,-18,NaN,-14
NWT,sdl,1/6/2000,-10,NaN,-20,NaN,-15
NWT,sdl,1/7/2000,-7,NaN,-14,NaN,-10.5
NWT,sdl,1/8/2000,-9,NaN,-15,NaN,-12
NWT,sdl,1/9/2000,-15,NaN,-16,NaN,-15.5
NWT,sdl,1/10/2000,-9,NaN,-15,NaN,-12
NWT,sdl,1/11/2000,-4,NaN,-9,NaN,-6.5
NWT,sdl,1/12/2000,-5,NaN,-9,NaN,-7
NWT,sdl,1/13/2000,-6,NaN,-10,NaN,-8
NWT,sdl,1/14/2000,0,NaN,-7,NaN,-3.5
NWT,sdl,1/15/2000,-3,NaN,-6,NaN,-4.5
NWT,sdl,1/16/2000,-1,NaN,-5,NaN,-3
NWT,sdl,1/17/2000,-2,NaN,-5,NaN,-3.5
NWT,sdl,1/18/2000,-1,NaN,-4,NaN,-2.5
NWT,sdl,1/19/2000,-3,NaN,-8,NaN,-5.5
NWT,sdl,1/20/2000,-5,NaN,-8,NaN,-6.5
NWT,sdl,1/21/2000,-5,NaN,-11,NaN,-8
NWT,sdl,1/22/2000,-11,NaN,-14,NaN,-12.5
NWT,sdl,1/23/2000,-11,NaN,-16,NaN,-13.5
NWT,sdl,1/24/2000,-7,NaN,-12,NaN,-9.5
NWT,sdl,1/25/2000,-4,NaN,-7,NaN,-5.5
NWT,sdl,1/26/2000,-4,NaN,-10,NaN,-7
NWT,sdl,1/27/2000,-10,NaN,-19,NaN,-14.5
NWT,sdl,1/28/2000,-15,NaN,-20,NaN,-17.5
NWT,sdl,1/29/2000,-17,NaN,-20,NaN,-18.5
NWT,sdl,1/30/2000,-14,NaN,-17,NaN,-15.5
NWT,sdl,1/31/2000,-8,NaN,-17,NaN,-12.5
NWT,sdl,2/1/2000,-3,NaN,-17,NaN,-10
NWT,sdl,2/2/2000,-3,NaN,-8,NaN,-5.5
NWT,sdl,2/3/2000,-3,NaN,-10,NaN,-6.5
NWT,sdl,2/4/2000,-2,NaN,-11,NaN,-6.5
NWT,sdl,2/5/2000,-6,NaN,-9,NaN,-7.5
NWT,sdl,2/6/2000,-6,NaN,-10,NaN,-8
NWT,sdl,2/7/2000,-5,NaN,-10,NaN,-7.5
NWT,sdl,2/8/2000,-3,NaN,-6,NaN,-4.5
NWT,sdl,2/9/2000,-4,NaN,-8,NaN,-6
NWT,sdl,2/10/2000,-7,NaN,-8,NaN,-7.5
NWT,sdl,2/11/2000,-8,NaN,-9,NaN,-8.5
NWT,sdl,2/12/2000,-7,NaN,-10,NaN,-8.5
NWT,sdl,2/13/2000,-10,NaN,-13,NaN,-11.5
NWT,sdl,2/14/2000,-4,NaN,-11,NaN,-7.5
NWT,sdl,2/15/2000,-4,NaN,-10,NaN,-7
NWT,sdl,2/16/2000,-5,NaN,-10,NaN,-7.5
NWT,sdl,2/17/2000,-3,NaN,-14,NaN,-8.5
NWT,sdl,2/18/2000,-10,NaN,-14,NaN,-12
NWT,sdl,2/19/2000,-10,NaN,-14,NaN,-12
NWT,sdl,2/20/2000,-2,NaN,-11,NaN,-6.5
NWT,sdl,2/21/2000,0,NaN,-7,NaN,-3.5
NWT,sdl,2/22/2000,-3,NaN,-7,NaN,-5
NWT,sdl,2/23/2000,-2,NaN,-10,NaN,-6
NWT,sdl,2/24/2000,-3,NaN,-14,NaN,-8.5
NWT,sdl,2/25/2000,-14,NaN,-18,NaN,-16
NWT,sdl,2/26/2000,-12,NaN,-18,NaN,-15
NWT,sdl,2/27/2000,-1,NaN,-12,NaN,-6.5
NWT,sdl,2/28/2000,-1,NaN,-8,NaN,-4.5
NWT,sdl,2/29/2000,-7,NaN,-10,NaN,-8.5
NWT,sdl,3/1/2000,-2,NaN,-9,NaN,-5.5
NWT,sdl,3/2/2000,-6,NaN,-11,NaN,-8.5
NWT,sdl,3/3/2000,0,NaN,-11,NaN,-5.5
NWT,sdl,3/4/2000,0,NaN,-5,NaN,-2.5
NWT,sdl,3/5/2000,1,NaN,-10,NaN,-4.5
NWT,sdl,3/6/2000,2,NaN,-11,NaN,-4.5
NWT,sdl,3/7/2000,-1,NaN,-10,NaN,-5.5
NWT,sdl,3/8/2000,-9,NaN,-13,NaN,-11
NWT,sdl,3/9/2000,-9,NaN,-13,NaN,-11
NWT,sdl,3/10/2000,-12,NaN,-16,NaN,-14
NWT,sdl,3/11/2000,-9,NaN,-15,NaN,-12
NWT,sdl,3/12/2000,-10,NaN,-12,NaN,-11
NWT,sdl,3/13/2000,-7,NaN,-10,NaN,-8.5
NWT,sdl,3/14/2000,-6,NaN,-9,NaN,-7.5
NWT,sdl,3/15/2000,-7,NaN,-17,NaN,-12
NWT,sdl,3/16/2000,-2,NaN,-17,NaN,-9.5
NWT,sdl,3/17/2000,-5,NaN,-14,NaN,-9.5
NWT,sdl,3/18/2000,-11,NaN,-16,NaN,-13.5
NWT,sdl,3/19/2000,-5,NaN,-15,NaN,-10
NWT,sdl,3/20/2000,-6,NaN,-16,NaN,-11
NWT,sdl,3/21/2000,-3,NaN,-16,NaN,-9.5
NWT,sdl,3/22/2000,-3,NaN,-8,NaN,-5.5
NWT,sdl,3/23/2000,-4,NaN,-7,NaN,-5.5
NWT,sdl,3/24/2000,-5,NaN,-8,NaN,-6.5
NWT,sdl,3/25/2000,-1,NaN,-8,NaN,-4.5
NWT,sdl,3/26/2000,-5,NaN,-6,NaN,-5.5
NWT,sdl,3/27/2000,0,NaN,-7,NaN,-3.5
NWT,sdl,3/28/2000,1,NaN,-6,NaN,-2.5
NWT,sdl,3/29/2000,-5,NaN,-12,NaN,-8.5
NWT,sdl,3/30/2000,-7,NaN,-14,NaN,-10.5
NWT,sdl,3/31/2000,-10,NaN,-15,NaN,-12.5
NWT,sdl,4/1/2000,-7,NaN,-18,NaN,-12.5
NWT,sdl,4/2/2000,-7,NaN,-15,NaN,-11
NWT,sdl,4/3/2000,-8,NaN,-17,NaN,-12.5
NWT,sdl,4/4/2000,3,NaN,-8,NaN,-2.5
NWT,sdl,4/5/2000,2,NaN,-2,NaN,0
NWT,sdl,4/6/2000,1,NaN,-4,NaN,-1.5
NWT,sdl,4/7/2000,-4,NaN,-10,NaN,-7
NWT,sdl,4/8/2000,2,NaN,-8,NaN,-3
NWT,sdl,4/9/2000,4,NaN,-2,NaN,1
NWT,sdl,4/10/2000,1,NaN,-7,NaN,-3
NWT,sdl,4/11/2000,0,NaN,-8,NaN,-4
NWT,sdl,4/12/2000,3,NaN,-4,NaN,-0.5
NWT,sdl,4/13/2000,4,NaN,-2,NaN,1
NWT,sdl,4/14/2000,4,NaN,-5,NaN,-0.5
NWT,sdl,4/15/2000,3,NaN,-8,NaN,-2.5
NWT,sdl,4/16/2000,0,NaN,-7,NaN,-3.5
NWT,sdl,4/17/2000,6,NaN,-3,NaN,1.5
NWT,sdl,4/18/2000,6,NaN,-10,NaN,-2
NWT,sdl,4/19/2000,-7,NaN,-11,NaN,-9
NWT,sdl,4/20/2000,3,NaN,-7,NaN,-2
NWT,sdl,4/21/2000,5,NaN,-1,NaN,2
NWT,sdl,4/22/2000,4,NaN,-4,NaN,0
NWT,sdl,4/23/2000,-1,NaN,-4,NaN,-2.5
NWT,sdl,4/24/2000,-2,NaN,-7,NaN,-4.5
NWT,sdl,4/25/2000,1,NaN,-7,NaN,-3
NWT,sdl,4/26/2000,4,NaN,-1,NaN,1.5
NWT,sdl,4/27/2000,5,NaN,-4,NaN,0.5
NWT,sdl,4/28/2000,8,NaN,1,NaN,4.5
NWT,sdl,4/29/2000,8,NaN,-4,NaN,2
NWT,sdl,4/30/2000,-3,NaN,-8,NaN,-5.5
NWT,sdl,5/1/2000,5,NaN,-10,NaN,-2.5
NWT,sdl,5/2/2000,10,NaN,-1,NaN,4.5
NWT,sdl,5/3/2000,10,NaN,2,NaN,6
NWT,sdl,5/4/2000,12,NaN,4,NaN,8
NWT,sdl,5/5/2000,13,NaN,4,NaN,8.5
NWT,sdl,5/6/2000,10,NaN,2,NaN,6
NWT,sdl,5/7/2000,12,NaN,-4,NaN,4
NWT,sdl,5/8/2000,-3,NaN,-5,NaN,-4
NWT,sdl,5/9/2000,1,NaN,-6,NaN,-2.5
NWT,sdl,5/10/2000,9,NaN,0,NaN,4.5
NWT,sdl,5/11/2000,4,NaN,-12,NaN,-4
NWT,sdl,5/12/2000,-10,NaN,-14,NaN,-12
NWT,sdl,5/13/2000,1,NaN,-11,NaN,-5
NWT,sdl,5/14/2000,4,NaN,-3,NaN,0.5
NWT,sdl,5/15/2000,6,NaN,1,NaN,3.5
NWT,sdl,5/16/2000,12,NaN,4,NaN,8
NWT,sdl,5/17/2000,4,NaN,-6,NaN,-1
NWT,sdl,5/18/2000,-1,NaN,-6,NaN,-3.5
NWT,sdl,5/19/2000,4,NaN,-4,NaN,0
NWT,sdl,5/20/2000,2,NaN,-4,NaN,-1
NWT,sdl,5/21/2000,6,NaN,-1,NaN,2.5
NWT,sdl,5/22/2000,9,NaN,2,NaN,5.5
NWT,sdl,5/23/2000,12,NaN,5,NaN,8.5
NWT,sdl,5/24/2000,8,NaN,0,NaN,4
NWT,sdl,5/25/2000,8,NaN,0,NaN,4
NWT,sdl,5/26/2000,2,NaN,-2,NaN,0
NWT,sdl,5/27/2000,7,NaN,3,NaN,5
NWT,sdl,5/28/2000,14,NaN,4,NaN,9
NWT,sdl,5/29/2000,16,NaN,4,NaN,10
NWT,sdl,5/30/2000,17,NaN,5,NaN,11
NWT,sdl,5/31/2000,16,NaN,4,NaN,10
NWT,sdl,6/1/2000,9,NaN,-3,NaN,3
NWT,sdl,6/2/2000,13,NaN,-2,NaN,5.5
NWT,sdl,6/3/2000,13,NaN,4,NaN,8.5
NWT,sdl,6/4/2000,10,NaN,2,NaN,6
NWT,sdl,6/5/2000,16,NaN,2,NaN,9
NWT,sdl,6/6/2000,15,NaN,7,NaN,11
NWT,sdl,6/7/2000,17,NaN,5,NaN,11
NWT,sdl,6/8/2000,15,NaN,6,NaN,10.5
NWT,sdl,6/9/2000,11,NaN,2,NaN,6.5
NWT,sdl,6/10/2000,9,NaN,1,NaN,5
NWT,sdl,6/11/2000,11,NaN,3,NaN,7
NWT,sdl,6/12/2000,12,NaN,4,NaN,8
NWT,sdl,6/13/2000,7,NaN,0,NaN,3.5
NWT,sdl,6/14/2000,9,NaN,-2,NaN,3.5
NWT,sdl,6/15/2000,12,NaN,0,NaN,6
NWT,sdl,6/16/2000,3,NaN,-4,NaN,-0.5
NWT,sdl,6/17/2000,5,NaN,-5,NaN,0
NWT,sdl,6/18/2000,11,NaN,3,NaN,7
NWT,sdl,6/19/2000,8,NaN,1,NaN,4.5
NWT,sdl,6/20/2000,6,NaN,0,NaN,3
NWT,sdl,6/21/2000,11,NaN,1,NaN,6
NWT,sdl,6/22/2000,14,NaN,4,NaN,9
NWT,sdl,6/23/2000,13,NaN,6,NaN,9.5
NWT,sdl,6/24/2000,13,NaN,6,NaN,9.5
NWT,sdl,6/25/2000,9,NaN,2,NaN,5.5
NWT,sdl,6/26/2000,6,NaN,2,NaN,4
NWT,sdl,6/27/2000,9,NaN,2,NaN,5.5
NWT,sdl,6/28/2000,12,NaN,2,NaN,7
NWT,sdl,6/29/2000,13,NaN,3,NaN,8
NWT,sdl,6/30/2000,15,NaN,2,NaN,8.5
NWT,sdl,7/1/2000,14,NaN,6,NaN,10
NWT,sdl,7/2/2000,14,NaN,7,NaN,10.5
NWT,sdl,7/3/2000,14,NaN,6,NaN,10
NWT,sdl,7/4/2000,16,NaN,7,NaN,11.5
NWT,sdl,7/5/2000,15,NaN,8,NaN,11.5
NWT,sdl,7/6/2000,18,NaN,6,NaN,12
NWT,sdl,7/7/2000,16,NaN,8,NaN,12
NWT,sdl,7/8/2000,16,NaN,9,NaN,12.5
NWT,sdl,7/9/2000,14,NaN,6,NaN,10
NWT,sdl,7/10/2000,14,NaN,6,NaN,10
NWT,sdl,7/11/2000,15,NaN,7,NaN,11
NWT,sdl,7/12/2000,15,NaN,6,NaN,10.5
NWT,sdl,7/13/2000,14,NaN,7,NaN,10.5
NWT,sdl,7/14/2000,17,NaN,6,NaN,11.5
NWT,sdl,7/15/2000,18,NaN,8,NaN,13
NWT,sdl,7/16/2000,11,NaN,6,NaN,8.5
NWT,sdl,7/17/2000,11,NaN,4,NaN,7.5
NWT,sdl,7/18/2000,15,NaN,5,NaN,10
NWT,sdl,7/19/2000,15,NaN,4,NaN,9.5
NWT,sdl,7/20/2000,14,NaN,4,NaN,9
NWT,sdl,7/21/2000,13,NaN,5,NaN,9
NWT,sdl,7/22/2000,13,NaN,3,NaN,8
NWT,sdl,7/23/2000,17,NaN,7,NaN,12
NWT,sdl,7/24/2000,16,NaN,9,NaN,12.5
NWT,sdl,7/25/2000,17,NaN,7,NaN,12
NWT,sdl,7/26/2000,16,NaN,7,NaN,11.5
NWT,sdl,7/27/2000,17,NaN,6,NaN,11.5
NWT,sdl,7/28/2000,15,NaN,6,NaN,10.5
NWT,sdl,7/29/2000,15,NaN,3,NaN,9
NWT,sdl,7/30/2000,15,NaN,3,NaN,9
NWT,sdl,7/31/2000,17,NaN,3,NaN,10
NWT,sdl,8/1/2000,16,NaN,6,NaN,11
NWT,sdl,8/2/2000,20,NaN,7,NaN,13.5
NWT,sdl,8/3/2000,18,NaN,9,NaN,13.5
NWT,sdl,8/4/2000,17,NaN,7,NaN,12
NWT,sdl,8/5/2000,15,NaN,8,NaN,11.5
NWT,sdl,8/6/2000,16,NaN,4,NaN,10
NWT,sdl,8/7/2000,17,NaN,6,NaN,11.5
NWT,sdl,8/8/2000,20,NaN,7,NaN,13.5
NWT,sdl,8/9/2000,19,NaN,6,NaN,12.5
NWT,sdl,8/10/2000,19,NaN,6,NaN,12.5
NWT,sdl,8/11/2000,19,NaN,8,NaN,13.5
NWT,sdl,8/12/2000,13,NaN,7,NaN,10
NWT,sdl,8/13/2000,17,NaN,5,NaN,11
NWT,sdl,8/14/2000,17,NaN,7,NaN,12
NWT,sdl,8/15/2000,16,NaN,6,NaN,11
NWT,sdl,8/16/2000,15,NaN,5,NaN,10
NWT,sdl,8/17/2000,9,NaN,3,NaN,6
NWT,sdl,8/18/2000,11,NaN,4,NaN,7.5
NWT,sdl,8/19/2000,14,NaN,4,NaN,9
NWT,sdl,8/20/2000,13,NaN,6,NaN,9.5
NWT,sdl,8/21/2000,13,NaN,4,NaN,8.5
NWT,sdl,8/22/2000,14,NaN,4,NaN,9
NWT,sdl,8/23/2000,15,NaN,5,NaN,10
NWT,sdl,8/24/2000,16,NaN,4,NaN,10
NWT,sdl,8/25/2000,14,NaN,6,NaN,10
NWT,sdl,8/26/2000,13,NaN,5,NaN,9
NWT,sdl,8/27/2000,13,NaN,6,NaN,9.5
NWT,sdl,8/28/2000,14,NaN,6,NaN,10
NWT,sdl,8/29/2000,14,NaN,5,NaN,9.5
NWT,sdl,8/30/2000,12,NaN,5,NaN,8.5
NWT,sdl,8/31/2000,10,NaN,2,NaN,6
NWT,sdl,9/1/2000,10,NaN,2,NaN,6
NWT,sdl,9/2/2000,12,NaN,2,NaN,7
NWT,sdl,9/3/2000,12,NaN,4,NaN,8
NWT,sdl,9/4/2000,16,NaN,6,NaN,11
NWT,sdl,9/5/2000,17,NaN,6,NaN,11.5
NWT,sdl,9/6/2000,12,NaN,3,NaN,7.5
NWT,sdl,9/7/2000,12,NaN,2,NaN,7
NWT,sdl,9/8/2000,12,NaN,1,NaN,6.5
NWT,sdl,9/9/2000,10,NaN,1,NaN,5.5
NWT,sdl,9/10/2000,12,NaN,4,NaN,8
NWT,sdl,9/11/2000,11,NaN,5,NaN,8
NWT,sdl,9/12/2000,13,NaN,5,NaN,9
NWT,sdl,9/13/2000,15,NaN,7,NaN,11
NWT,sdl,9/14/2000,12,NaN,4,NaN,8
NWT,sdl,9/15/2000,16,NaN,6,NaN,11
NWT,sdl,9/16/2000,18,NaN,7,NaN,12.5
NWT,sdl,9/17/2000,16,NaN,6,NaN,11
NWT,sdl,9/18/2000,10,NaN,2,NaN,6
NWT,sdl,9/19/2000,10,NaN,-1,NaN,4.5
NWT,sdl,9/20/2000,6,NaN,-4,NaN,1
NWT,sdl,9/21/2000,7,NaN,-1,NaN,3
NWT,sdl,9/22/2000,8,NaN,1,NaN,4.5
NWT,sdl,9/23/2000,5,NaN,-10,NaN,-2.5
NWT,sdl,9/24/2000,-6,NaN,-10,NaN,-8
NWT,sdl,9/25/2000,7,NaN,-7,NaN,0
NWT,sdl,9/26/2000,7,NaN,0,NaN,3.5
NWT,sdl,9/27/2000,8,NaN,0,NaN,4
NWT,sdl,9/28/2000,10,NaN,2,NaN,6
NWT,sdl,9/29/2000,8,NaN,1,NaN,4.5
NWT,sdl,9/30/2000,7,NaN,2,NaN,4.5
NWT,sdl,10/1/2000,10,NaN,3,NaN,6.5
NWT,sdl,10/2/2000,11,NaN,4,NaN,7.5
NWT,sdl,10/3/2000,9,NaN,1,NaN,5
NWT,sdl,10/4/2000,6,NaN,-1,NaN,2.5
NWT,sdl,10/5/2000,4,NaN,-3,NaN,0.5
NWT,sdl,10/6/2000,4,NaN,-3,NaN,0.5
NWT,sdl,10/7/2000,3,NaN,-8,NaN,-2.5
NWT,sdl,10/8/2000,6,NaN,-7,NaN,-0.5
NWT,sdl,10/9/2000,7,NaN,-4,NaN,1.5
NWT,sdl,10/10/2000,7,NaN,-1,NaN,3
NWT,sdl,10/11/2000,11,NaN,-2,NaN,4.5
NWT,sdl,10/12/2000,6,NaN,-4,NaN,1
NWT,sdl,10/13/2000,-2,NaN,-7,NaN,-4.5
NWT,sdl,10/14/2000,-3,NaN,-8,NaN,-5.5
NWT,sdl,10/15/2000,3,NaN,-8,NaN,-2.5
NWT,sdl,10/16/2000,5,NaN,-4,NaN,0.5
NWT,sdl,10/17/2000,7,NaN,-3,NaN,2
NWT,sdl,10/18/2000,9,NaN,1,NaN,5
NWT,sdl,10/19/2000,6,NaN,-1,NaN,2.5
NWT,sdl,10/20/2000,6,NaN,-4,NaN,1
NWT,sdl,10/21/2000,6,NaN,-3,NaN,1.5
NWT,sdl,10/22/2000,-2,NaN,-5,NaN,-3.5
NWT,sdl,10/23/2000,6,NaN,-4,NaN,1
NWT,sdl,10/24/2000,5,NaN,-5,NaN,0
NWT,sdl,10/25/2000,-1,NaN,-7,NaN,-4
NWT,sdl,10/26/2000,2,NaN,-7,NaN,-2.5
